PAAC1,PAAC10,PAAC11,PAAC12,PAAC13,PAAC14,PAAC15,PAAC16,PAAC17,PAAC18,PAAC19,PAAC2,PAAC20,PAAC21,PAAC22,PAAC23,PAAC24,PAAC25,PAAC26,PAAC27,PAAC28,PAAC29,PAAC3,PAAC30,PAAC31,PAAC32,PAAC33,PAAC34,PAAC35,PAAC36,PAAC37,PAAC38,PAAC39,PAAC4,PAAC40,PAAC41,PAAC42,PAAC43,PAAC44,PAAC45,PAAC46,PAAC47,PAAC48,PAAC49,PAAC5,PAAC50,PAAC51,PAAC52,PAAC53,PAAC54,PAAC55,PAAC56,PAAC57,PAAC58,PAAC59,PAAC6,PAAC60,PAAC61,PAAC62,PAAC63,PAAC64,PAAC65,PAAC66,PAAC7,PAAC8,PAAC9,class
2.024,0.506,1.084,1.735,0.434,0.795,0.687,2.133,1.482,0.217,0.361,0.868,0.868,1.757,1.806,1.837,1.787,1.713,1.748,1.787,1.794,1.678,0.615,1.823,1.703,1.726,1.913,1.736,1.685,1.715,1.735,1.768,1.804,1.554,1.726,1.738,1.794,1.634,1.83,1.766,1.707,1.723,1.824,1.707,0.325,1.801,1.696,1.711,1.675,1.765,1.781,1.899,1.746,1.667,1.664,0.976,1.854,1.731,1.854,1.784,1.797,1.782,1.711,1.048,1.084,0.325,1
0.874,0.57,2.013,0.874,0.418,1.026,0.874,1.785,0.874,0.342,0.532,0.987,1.519,1.801,1.72,1.734,1.722,1.805,1.745,1.767,1.748,1.672,1.102,1.824,1.792,1.817,1.772,1.809,1.765,1.794,1.801,1.775,1.843,0.912,1.789,1.822,1.782,1.843,1.785,1.887,1.783,1.864,1.811,1.795,0.494,1.758,1.719,1.745,1.783,1.771,1.752,1.703,1.823,1.611,1.774,0.987,1.817,1.763,1.633,1.873,1.69,1.813,1.797,0.342,1.481,0.304,1
5.801,0.207,2.072,0.0,0.414,0.622,2.072,0.622,3.108,0.207,0.414,1.658,2.072,1.441,1.629,1.686,1.587,1.536,1.731,1.663,1.579,1.464,0.829,1.618,1.551,1.545,1.731,1.73,1.693,1.679,1.705,1.532,1.481,0.414,1.611,1.744,1.7,1.733,1.686,1.619,1.642,1.699,1.588,1.659,0.622,1.64,1.776,1.837,1.765,1.639,1.646,1.716,1.63,1.356,1.685,0.207,1.73,1.71,1.719,1.629,1.536,1.665,1.82,0.207,2.279,0.414,1
1.221,1.129,2.073,1.083,0.668,1.405,0.645,1.267,0.921,0.253,0.576,0.668,1.382,1.753,1.775,1.729,1.792,1.702,1.773,1.712,1.777,1.82,0.691,1.713,1.743,1.763,1.759,1.7,1.734,1.797,1.638,1.816,1.725,0.737,1.789,1.709,1.749,1.861,1.693,1.769,1.833,1.736,1.79,1.78,0.23,1.856,1.761,1.742,1.789,1.694,1.835,1.703,1.786,1.774,1.814,1.52,1.724,1.764,1.803,1.773,1.833,1.784,1.726,0.829,1.221,0.392,1
1.936,3.226,6.452,0.0,0.323,2.258,0.645,1.613,2.903,0.323,0.968,0.968,1.936,1.536,1.576,1.536,1.612,1.481,1.566,1.586,1.545,1.612,0.323,1.679,1.483,1.696,1.74,1.767,1.71,1.635,1.469,1.477,1.685,0.323,1.593,1.254,1.635,1.68,1.611,1.546,1.924,1.446,1.331,1.55,1.936,1.455,1.635,1.479,1.511,1.623,1.489,1.625,1.843,1.293,1.699,0.0,1.565,1.66,1.698,1.935,1.667,1.546,1.542,0.0,0.0,0.645,1
1.617,1.253,2.385,1.011,0.566,0.525,0.97,2.425,0.889,0.162,0.485,0.889,1.253,1.856,1.805,1.628,1.819,1.701,1.783,1.712,1.668,1.798,1.496,1.81,1.673,1.818,1.761,1.578,1.731,1.7,1.699,1.801,1.624,0.97,1.8,1.649,1.672,1.679,1.766,1.718,1.709,1.797,1.71,1.798,0.202,1.625,1.724,1.831,1.694,1.696,1.711,1.707,1.663,1.806,1.728,1.536,1.725,1.64,1.716,1.738,1.537,1.758,1.826,0.93,0.566,0.485,1
0.932,1.027,1.88,1.043,0.537,0.932,0.964,1.706,0.632,0.3,0.695,0.995,1.027,1.804,1.787,1.802,1.793,1.762,1.813,1.723,1.754,1.811,0.727,1.742,1.829,1.849,1.742,1.755,1.792,1.777,1.742,1.735,1.785,1.09,1.799,1.768,1.755,1.794,1.775,1.787,1.721,1.739,1.792,1.78,0.205,1.742,1.827,1.712,1.773,1.791,1.781,1.772,1.875,1.75,1.795,0.885,1.826,1.78,1.763,1.786,1.822,1.773,1.752,1.027,0.995,0.569,0
1.254,0.528,1.539,1.254,0.33,0.748,1.584,1.715,0.726,0.242,0.77,1.232,0.902,1.851,1.815,1.81,1.785,1.88,1.759,1.747,1.721,1.767,0.594,1.756,1.712,1.746,1.838,1.775,1.836,1.759,1.704,1.766,1.774,0.858,1.766,1.746,1.776,1.856,1.824,1.843,1.71,1.713,1.816,1.746,0.066,1.755,1.808,1.729,1.811,1.791,1.753,1.768,1.753,1.795,1.749,1.342,1.823,1.805,1.763,1.673,1.802,1.815,1.801,0.814,1.034,0.682,1
3.869,0.821,0.821,0.117,0.469,0.235,1.759,1.29,0.703,0.0,0.469,1.642,0.938,1.399,1.426,1.239,1.394,1.563,1.634,1.542,1.672,1.895,0.352,1.71,1.658,1.819,1.876,1.77,1.744,1.966,1.835,1.864,1.845,0.821,1.869,1.806,1.762,1.801,1.834,1.81,2.011,1.985,2.013,1.987,0.703,1.928,2.169,2.006,1.903,1.916,2.009,1.809,1.68,1.735,1.699,1.524,1.759,1.578,1.797,1.814,1.616,1.533,1.793,0.235,1.524,0.235,1
1.13,1.444,3.077,1.193,0.565,1.57,0.628,2.072,1.884,0.251,0.565,0.314,2.26,1.577,1.555,1.645,1.618,1.539,1.54,1.667,1.671,1.662,0.816,1.746,1.621,1.771,1.706,1.731,1.748,1.683,1.681,1.748,1.663,0.502,1.67,1.736,1.696,1.762,1.634,1.581,1.671,1.667,1.633,1.714,0.502,1.763,1.696,1.809,1.654,1.71,1.789,1.775,1.756,1.701,1.627,0.502,1.764,1.633,1.666,1.704,1.658,1.807,1.733,1.256,1.633,0.251,1
1.24,0.663,1.732,0.984,0.406,0.599,0.556,1.967,0.748,0.171,0.577,1.304,1.005,1.776,1.842,1.824,1.778,1.775,1.795,1.658,1.849,1.838,0.727,1.727,1.767,1.77,1.756,1.696,1.753,1.748,1.707,1.835,1.804,0.984,1.701,1.775,1.818,1.868,1.728,1.813,1.824,1.792,1.834,1.771,0.299,1.806,1.796,1.81,1.765,1.881,1.831,1.817,1.724,1.835,1.817,1.197,1.834,1.825,1.833,1.779,1.782,1.742,1.818,0.813,1.24,0.47,1
0.976,1.026,1.226,1.326,0.375,0.826,1.051,1.451,0.926,0.15,0.701,1.001,0.776,1.696,1.72,1.719,1.769,1.721,1.803,1.742,1.728,1.779,0.851,1.763,1.737,1.727,1.732,1.846,1.742,1.706,1.764,1.765,1.78,1.101,1.73,1.774,1.68,1.88,1.712,1.764,1.801,1.695,1.735,1.772,0.901,1.871,1.776,1.738,1.804,1.748,1.788,1.73,1.815,1.822,1.734,1.026,1.897,1.808,1.779,1.851,1.739,1.823,1.752,0.826,1.526,0.701,1
1.142,0.851,1.344,0.829,0.336,0.762,1.456,1.433,0.672,0.157,0.56,1.12,1.165,1.695,1.71,1.748,1.815,1.775,1.781,1.736,1.732,1.583,0.941,1.803,1.646,1.753,1.774,1.822,1.809,1.788,1.738,1.679,1.749,0.941,1.709,1.815,1.78,1.806,1.792,1.767,1.779,1.719,1.756,1.8,0.985,1.786,1.733,1.744,1.789,1.734,1.775,1.827,1.816,1.803,1.774,0.963,1.836,1.762,1.743,1.772,1.768,1.809,1.747,0.806,1.971,0.493,1
2.176,0.653,1.27,1.342,0.508,0.653,0.834,2.575,0.871,0.254,0.29,1.052,0.907,1.757,1.738,1.808,1.783,1.739,1.7,1.812,1.77,1.801,0.798,1.81,1.716,1.709,1.773,1.719,1.761,1.789,1.707,1.701,1.755,0.798,1.686,1.812,1.863,1.787,1.777,1.903,1.775,1.815,1.852,1.699,0.254,1.715,1.737,1.738,1.703,1.775,1.739,1.809,1.81,1.689,1.673,1.523,1.769,1.729,1.849,1.703,1.715,1.777,1.676,0.907,1.125,0.29,1
1.802,1.091,2.086,1.138,0.427,0.782,1.019,1.944,0.901,0.142,0.782,0.64,1.399,1.699,1.726,1.759,1.637,1.751,1.777,1.768,1.773,1.807,0.782,1.843,1.717,1.843,1.768,1.762,1.669,1.735,1.715,1.675,1.752,1.114,1.744,1.743,1.679,1.67,1.807,1.757,1.705,1.758,1.783,1.833,0.379,1.683,1.757,1.775,1.723,1.808,1.667,1.683,1.727,1.745,1.746,1.256,1.703,1.778,1.786,1.726,1.721,1.717,1.661,1.019,0.806,0.427,1
1.376,1.073,1.931,1.519,0.483,0.536,0.965,2.163,1.019,0.125,0.411,0.894,1.376,1.616,1.799,1.65,1.682,1.822,1.705,1.675,1.729,1.745,0.876,1.738,1.685,1.738,1.669,1.707,1.676,1.801,1.764,1.654,1.733,1.055,1.753,1.728,1.716,1.701,1.773,1.78,1.74,1.744,1.835,1.753,0.197,1.73,1.859,1.794,1.744,1.78,1.764,1.696,1.772,1.842,1.835,1.788,1.821,1.748,1.751,1.709,1.702,1.742,1.842,0.804,0.84,0.322,1
1.427,1.278,2.449,1.299,0.511,0.596,1.15,1.299,0.958,0.128,0.617,0.639,1.682,1.747,1.844,1.739,1.65,1.775,1.786,1.589,1.734,1.86,1.214,1.831,1.662,1.827,1.778,1.681,1.647,1.777,1.739,1.642,1.647,1.193,1.794,1.788,1.651,1.718,1.784,1.718,1.737,1.771,1.865,1.764,0.341,1.633,1.774,1.776,1.659,1.693,1.719,1.689,1.653,1.712,1.744,1.32,1.62,1.65,1.837,1.829,1.673,1.711,1.832,0.873,0.937,0.341,1
0.788,1.183,1.695,1.222,0.355,0.828,1.222,1.419,1.143,0.355,1.301,0.946,0.591,1.765,1.8,1.677,1.69,1.86,1.858,1.812,1.731,1.838,1.261,1.864,1.831,1.758,1.794,1.703,1.732,1.876,1.701,1.789,1.698,0.946,1.752,1.79,1.774,1.805,1.735,1.756,1.858,1.676,1.832,1.778,0.079,1.647,1.727,1.799,1.699,1.827,1.834,1.797,1.736,1.748,1.751,0.828,1.747,1.856,1.908,1.836,1.72,1.752,1.87,0.473,0.985,0.591,0
1.239,1.009,2.744,1.434,0.514,0.744,0.761,1.965,1.08,0.159,0.655,0.514,1.328,1.71,1.817,1.691,1.673,1.718,1.781,1.702,1.749,1.776,0.744,1.797,1.684,1.757,1.768,1.783,1.703,1.722,1.712,1.728,1.788,0.85,1.78,1.74,1.72,1.736,1.71,1.742,1.8,1.748,1.727,1.768,0.372,1.718,1.764,1.77,1.717,1.764,1.67,1.761,1.67,1.669,1.772,1.594,1.771,1.809,1.66,1.737,1.664,1.725,1.696,0.938,0.921,0.566,1
2.101,0.89,1.745,1.282,0.498,0.712,0.854,1.139,0.961,0.249,0.356,0.854,1.211,1.775,1.82,1.799,1.755,1.743,1.739,1.915,1.742,1.812,0.854,1.882,1.775,1.802,1.791,1.823,1.719,1.76,1.792,1.708,1.84,0.961,1.686,1.649,1.819,1.795,1.743,1.766,1.733,1.62,1.823,1.785,0.249,1.809,1.772,1.71,1.746,1.798,1.773,1.754,1.716,1.762,1.78,1.104,1.779,1.812,1.836,1.74,1.866,1.736,1.722,0.57,1.602,0.285,1
1.904,0.912,2.36,1.091,0.377,0.754,1.21,1.349,0.833,0.099,0.536,0.932,1.408,1.787,1.843,1.724,1.719,1.806,1.802,1.757,1.752,1.76,0.893,1.783,1.702,1.763,1.685,1.75,1.77,1.758,1.701,1.723,1.743,0.972,1.763,1.69,1.716,1.721,1.744,1.807,1.735,1.784,1.807,1.762,0.377,1.695,1.807,1.768,1.731,1.717,1.698,1.726,1.736,1.847,1.74,1.111,1.695,1.816,1.774,1.784,1.736,1.762,1.734,0.932,1.012,0.317,1
0.907,0.423,1.633,1.028,0.423,0.423,0.484,2.056,0.968,0.181,0.484,1.391,0.544,1.774,1.847,1.853,1.761,1.902,1.84,1.623,1.825,1.732,0.907,1.935,1.724,1.862,1.807,1.812,1.754,1.641,1.73,1.792,1.994,1.331,1.807,1.833,1.765,1.62,1.815,1.665,1.949,1.831,1.712,1.641,0.363,1.626,1.729,1.637,1.823,1.822,1.972,1.734,1.792,1.664,1.728,2.298,1.732,1.658,1.799,1.826,1.955,1.675,1.717,0.907,1.21,0.302,1
1.83,0.584,1.986,1.129,0.351,0.545,0.935,1.285,0.818,0.117,0.857,0.935,1.558,1.783,1.699,1.736,1.726,1.784,1.779,1.681,1.77,1.752,0.779,1.688,1.753,1.703,1.936,1.765,1.777,1.828,1.676,1.799,1.725,0.779,1.788,1.888,1.769,1.771,1.81,1.759,1.876,1.756,1.92,1.779,0.273,1.851,1.817,1.755,1.716,1.704,1.686,1.876,1.533,1.877,1.788,1.129,1.798,1.719,1.869,1.717,1.791,1.833,1.849,0.467,1.636,0.351,1
1.695,0.525,2.172,0.859,0.287,0.549,0.955,1.194,0.668,0.191,0.215,1.361,1.122,1.843,1.842,1.731,1.78,1.871,1.886,1.633,1.765,1.902,0.454,1.833,1.78,1.818,1.772,1.773,1.81,1.781,1.874,1.731,1.806,0.859,1.803,1.75,1.728,1.791,1.685,1.698,1.831,1.826,1.702,1.849,0.382,1.748,1.845,1.682,1.798,1.757,1.806,1.801,1.79,1.847,1.674,1.385,1.852,1.774,1.775,1.783,1.774,1.786,1.827,0.907,1.408,0.597,1
1.757,0.83,1.318,1.757,0.244,0.976,0.732,3.172,1.22,0.146,0.39,0.635,1.025,1.694,1.823,1.83,1.649,1.73,1.704,1.824,1.77,1.753,1.123,1.788,1.747,1.681,1.772,1.875,1.69,1.739,1.626,1.67,1.762,1.171,1.773,1.722,1.688,1.615,1.843,1.805,1.788,1.785,1.703,1.665,0.195,1.703,1.768,1.69,1.787,1.657,1.705,1.806,1.689,1.677,1.778,0.976,1.743,1.817,1.834,1.696,1.589,1.649,1.743,0.878,1.318,0.293,1
0.954,1.369,2.074,1.659,0.373,0.83,0.747,2.821,1.162,0.207,0.498,0.871,0.788,1.747,1.771,1.688,1.783,1.651,1.717,1.733,1.711,1.784,1.535,1.604,1.718,1.676,1.798,1.788,1.795,1.694,1.761,1.747,1.699,0.83,1.758,1.822,1.659,1.793,1.734,1.736,1.737,1.794,1.807,1.706,0.456,1.702,1.741,1.734,1.735,1.794,1.804,1.752,1.688,1.748,1.761,0.747,1.624,1.726,1.682,1.909,1.771,1.716,1.723,0.705,0.539,0.83,1
2.544,0.694,2.043,0.424,0.308,0.848,1.812,1.388,0.694,0.385,0.347,1.465,1.426,1.587,1.705,1.607,1.67,1.673,1.724,1.671,1.712,1.705,0.424,1.63,1.75,1.694,1.822,1.77,1.752,1.761,1.833,1.86,1.897,0.771,1.89,1.896,1.802,1.94,1.867,1.885,1.842,1.793,1.745,1.848,0.617,1.922,1.807,1.701,1.707,1.77,1.733,1.853,1.816,1.69,1.767,0.578,1.876,1.825,1.691,1.8,1.782,1.768,1.777,0.308,1.156,0.154,1
1.305,0.419,2.657,0.326,0.326,0.373,2.284,1.631,0.816,0.35,0.256,1.258,1.072,1.778,1.704,1.775,1.692,1.704,1.675,1.756,1.788,1.621,0.676,1.757,1.706,1.71,1.697,1.668,1.761,1.736,1.74,1.733,1.773,1.072,1.745,1.679,1.714,1.8,1.76,1.69,1.803,1.723,1.81,1.789,1.095,1.673,1.756,1.732,1.77,1.759,1.733,1.672,1.775,1.725,1.707,0.862,1.844,1.729,1.754,1.804,1.656,1.754,1.737,1.235,1.701,0.419,1
1.094,0.943,1.433,1.132,0.49,0.943,0.604,1.132,0.717,0.339,0.83,1.094,1.094,1.877,1.948,1.812,1.789,1.877,1.727,1.805,1.817,1.768,0.415,1.829,1.789,1.774,1.762,1.895,1.795,1.795,1.804,1.894,1.851,1.207,1.723,1.742,1.802,1.748,1.889,1.867,1.857,1.686,1.744,1.774,0.151,1.852,1.88,1.772,1.789,1.784,1.974,1.809,1.822,1.831,1.733,0.943,1.668,1.838,1.946,1.693,1.887,1.707,1.825,1.056,0.868,0.264,0
1.541,1.088,1.45,0.906,0.997,1.179,0.272,0.816,1.269,0.091,0.635,0.906,1.632,1.787,1.797,1.745,1.629,1.684,1.659,1.645,1.859,1.658,0.635,1.747,1.815,1.705,1.808,1.777,1.917,1.759,1.909,1.863,2.028,0.816,1.695,1.946,1.869,1.691,1.826,1.685,1.941,1.838,1.861,1.914,0.181,1.76,1.722,1.696,1.878,1.902,1.715,1.721,1.574,1.814,1.589,1.813,1.727,1.829,1.951,1.719,1.614,1.641,1.869,0.363,1.179,0.453,0
1.667,0.43,2.312,0.807,0.188,0.161,3.254,2.608,0.968,0.457,0.027,1.828,0.323,1.784,1.802,1.841,1.772,1.757,1.694,1.715,1.861,1.782,0.215,1.819,1.79,1.687,1.591,1.741,1.763,1.725,1.685,1.724,1.786,0.35,1.717,1.771,1.771,1.759,1.811,1.747,1.716,1.714,1.802,1.786,0.376,1.728,1.717,1.755,1.641,1.75,1.745,1.767,1.787,1.743,1.651,0.807,1.688,1.859,1.727,1.695,1.806,1.743,1.791,1.318,0.887,0.511,1
1.084,1.204,1.701,0.979,0.467,1.114,0.632,1.415,1.129,0.271,0.647,1.024,1.46,1.715,1.844,1.718,1.708,1.787,1.798,1.677,1.672,1.778,0.768,1.807,1.698,1.731,1.77,1.806,1.774,1.737,1.805,1.767,1.782,0.813,1.855,1.827,1.855,1.792,1.788,1.755,1.748,1.801,1.782,1.758,0.391,1.822,1.792,1.752,1.755,1.844,1.739,1.75,1.776,1.804,1.764,1.144,1.792,1.83,1.821,1.799,1.738,1.827,1.8,0.708,1.024,0.286,1
1.176,1.703,2.471,1.104,0.672,0.48,1.104,1.847,1.2,0.048,0.528,0.84,1.104,1.746,1.807,1.708,1.672,1.823,1.666,1.74,1.673,1.723,2.183,1.75,1.682,1.68,1.724,1.752,1.668,1.738,1.697,1.725,1.708,0.984,1.776,1.73,1.655,1.721,1.731,1.723,1.705,1.668,1.711,1.727,0.336,1.672,1.675,1.703,1.623,1.669,1.782,1.685,1.609,1.706,1.696,0.912,1.644,1.641,1.733,1.698,1.73,1.766,1.667,1.631,0.912,0.24,1
1.017,1.832,2.035,1.221,0.611,1.017,0.712,1.119,0.611,0.0,0.509,0.611,1.526,1.703,1.804,1.586,1.764,1.873,1.783,1.749,1.773,1.691,1.526,1.81,1.91,1.768,1.939,1.873,1.599,1.709,1.662,1.441,1.67,1.017,1.787,1.767,1.878,1.811,1.712,1.76,1.767,1.554,1.861,1.79,0.407,1.662,1.908,1.784,1.639,1.656,1.85,1.531,1.642,1.803,1.792,1.526,1.72,1.801,1.821,1.839,1.71,1.579,1.834,0.712,1.119,0.509,1
1.041,1.562,1.77,1.145,0.208,0.625,0.208,1.249,0.312,0.208,1.041,1.041,1.458,1.722,1.985,1.636,1.826,1.91,1.926,1.684,1.758,2.01,0.625,1.904,1.906,1.899,1.791,1.757,1.635,1.771,1.701,1.633,1.713,0.625,1.774,1.877,1.966,1.721,1.818,1.968,1.921,1.769,1.926,1.834,0.416,1.808,1.812,1.597,1.543,1.774,1.879,1.688,1.974,1.778,1.855,1.562,1.75,1.86,1.902,1.848,1.963,1.851,1.509,0.729,0.625,0.416,1
1.426,1.198,2.087,1.281,0.475,0.516,1.012,2.025,0.909,0.062,0.661,0.826,1.095,1.744,1.836,1.701,1.667,1.746,1.825,1.698,1.838,1.847,0.641,1.795,1.733,1.702,1.79,1.771,1.66,1.689,1.756,1.72,1.687,1.364,1.777,1.79,1.75,1.745,1.749,1.747,1.727,1.787,1.77,1.848,0.269,1.707,1.731,1.744,1.713,1.736,1.867,1.836,1.72,1.759,1.699,1.322,1.75,1.767,1.766,1.687,1.719,1.743,1.78,0.765,1.012,0.434,1
1.238,1.268,1.864,1.044,0.567,0.925,0.597,1.313,1.178,0.268,0.671,0.955,1.268,1.747,1.683,1.697,1.786,1.772,1.745,1.739,1.722,1.831,0.627,1.742,1.689,1.688,1.747,1.771,1.755,1.807,1.773,1.807,1.728,0.999,1.774,1.804,1.782,1.74,1.802,1.77,1.772,1.782,1.79,1.824,0.328,1.71,1.737,1.778,1.769,1.781,1.801,1.787,1.911,1.798,1.807,1.029,1.81,1.797,1.751,1.78,1.773,1.81,1.79,0.776,1.193,0.433,1
1.017,0.828,1.412,1.054,0.452,0.96,1.13,1.563,0.885,0.188,0.49,0.96,1.506,1.76,1.72,1.814,1.745,1.817,1.751,1.777,1.726,1.703,0.602,1.746,1.793,1.861,1.688,1.725,1.755,1.798,1.737,1.819,1.829,0.998,1.867,1.847,1.834,1.759,1.709,1.78,1.765,1.85,1.849,1.843,0.282,1.822,1.785,1.671,1.698,1.867,1.771,1.751,1.836,1.703,1.748,1.337,1.822,1.799,1.74,1.723,1.72,1.683,1.762,0.621,1.487,0.659,1
1.568,0.597,1.394,1.021,0.597,0.523,0.871,0.871,1.245,0.224,0.498,0.921,1.618,1.714,1.768,1.738,1.724,1.762,1.739,1.673,1.648,1.806,0.772,1.843,1.717,1.759,1.806,1.779,1.744,1.736,1.63,1.781,1.758,1.245,1.777,1.712,1.691,1.894,1.709,1.705,1.699,1.822,1.798,1.72,0.448,1.818,1.744,1.778,1.735,1.821,1.795,1.732,1.825,1.791,1.774,2.29,1.821,1.652,1.809,1.818,1.758,1.723,1.786,0.896,0.946,0.622,1
2.119,0.442,0.883,0.618,0.088,0.442,2.031,1.589,1.236,0.442,0.353,1.589,0.971,1.701,1.755,1.625,1.882,1.91,1.76,1.868,1.768,1.861,0.265,1.762,1.879,1.754,1.627,1.706,1.886,1.828,1.69,1.855,1.788,0.971,1.784,1.676,1.9,1.815,1.783,1.69,1.892,1.734,1.784,1.828,0.265,1.9,1.679,1.92,1.784,1.745,1.705,1.941,1.687,1.867,1.793,0.353,1.741,1.862,1.726,1.882,1.788,1.707,1.908,0.795,1.943,0.177,0
1.714,0.832,0.588,2.253,0.343,0.392,2.155,1.91,0.881,0.245,0.49,1.175,0.734,1.841,1.746,1.677,1.82,1.798,1.776,1.845,1.827,1.808,0.441,1.742,1.776,1.707,1.826,1.613,1.671,1.804,1.698,1.773,1.845,0.637,1.879,1.858,1.803,1.634,1.698,1.687,1.8,1.754,1.754,1.698,0.196,1.783,1.753,1.907,1.708,1.758,1.911,1.808,1.714,1.731,1.704,1.665,1.694,1.744,1.809,1.793,1.895,1.829,1.791,0.784,0.881,0.196,0
2.326,0.423,0.825,1.628,0.338,0.19,3.045,1.396,1.1,0.233,0.19,1.163,1.163,1.588,1.615,1.736,1.76,1.822,1.87,1.894,1.797,1.808,0.296,1.682,1.551,1.678,1.741,1.722,1.699,1.763,1.824,1.736,1.747,1.078,1.78,1.761,1.752,1.794,1.795,1.734,1.853,1.727,1.843,1.742,0.085,1.747,1.727,1.697,1.621,1.724,1.638,1.778,1.795,1.862,1.845,1.226,1.881,1.711,1.794,1.709,1.609,1.576,1.34,1.332,1.819,0.275,0
0.762,1.21,2.15,1.299,0.403,1.075,0.851,1.613,0.762,0.358,0.538,0.986,1.075,1.715,1.738,1.764,1.737,1.682,1.588,1.715,1.703,1.779,0.538,1.823,1.849,1.722,1.826,1.806,1.83,1.838,1.861,1.877,1.705,0.762,1.805,1.904,1.862,1.783,1.879,1.733,1.666,1.837,1.857,1.776,0.582,1.873,1.859,1.685,1.843,1.736,1.686,1.832,1.823,1.705,1.833,0.986,1.719,1.704,1.868,1.764,1.803,1.726,1.736,0.672,0.806,0.717,0
1.286,0.9,1.221,2.378,0.45,0.386,0.514,1.607,1.928,0.193,0.0,0.578,1.028,1.789,1.771,1.451,1.906,1.657,1.817,1.706,1.615,1.71,2.121,1.626,1.664,1.711,1.738,1.71,1.655,1.612,1.86,1.681,1.693,1.607,1.869,1.56,1.845,1.687,1.563,1.727,1.757,1.713,1.738,1.636,0.0,1.623,1.656,1.658,1.689,1.723,1.677,1.721,1.83,1.782,1.507,3.278,1.75,1.699,1.537,1.724,1.702,1.683,1.654,1.414,0.964,0.064,0
0.68,1.457,2.234,1.36,0.583,0.777,0.486,1.36,1.165,0.389,0.486,0.68,1.068,1.938,1.936,1.806,1.521,1.806,2.006,1.714,1.636,1.931,1.263,1.885,1.806,1.755,1.664,2.073,1.782,1.654,1.856,1.936,1.755,1.36,1.636,1.844,1.706,1.729,1.665,1.785,1.704,1.585,1.747,1.736,0.583,1.748,1.821,1.737,1.679,1.674,1.799,1.832,1.712,1.648,1.791,1.36,1.693,1.742,1.796,1.802,1.868,1.708,1.609,0.486,0.777,0.194,0
0.498,1.494,1.618,1.12,0.622,1.369,0.747,1.369,1.743,0.124,1.12,0.996,1.369,1.818,1.87,1.818,1.688,1.807,2.041,1.927,1.776,1.8,0.747,1.741,1.698,1.713,1.724,1.767,1.731,1.787,1.665,1.699,1.789,0.871,1.707,1.739,1.577,1.789,1.616,1.917,1.642,1.86,1.804,1.821,0.498,1.742,1.561,1.569,1.679,1.794,1.57,1.807,1.746,1.912,1.706,1.245,1.922,1.741,1.629,1.6,1.812,2.045,1.539,0.747,0.373,0.622,0
1.785,0.67,2.678,1.86,0.372,0.818,0.298,0.967,0.67,0.149,0.446,0.818,1.562,1.674,1.811,1.548,1.631,1.813,1.812,1.581,1.721,1.809,0.744,1.853,1.668,1.916,1.946,1.806,1.832,1.727,1.918,1.855,1.793,0.818,1.812,1.666,1.888,1.806,1.807,1.876,1.82,1.804,1.881,1.973,0.074,1.78,1.795,1.675,1.867,1.746,1.619,1.886,1.764,1.764,1.665,1.711,1.651,1.632,1.718,1.838,1.742,1.794,1.715,0.967,0.67,0.223,0
1.28,0.705,1.28,0.804,1.476,0.558,4.085,2.477,0.935,0.066,0.131,0.951,0.935,1.69,1.647,1.687,1.688,1.714,1.654,1.656,1.621,1.736,1.148,1.629,1.648,1.636,1.639,1.698,1.649,1.619,1.694,1.662,1.676,0.755,1.64,1.681,1.661,1.629,1.673,1.613,1.693,1.667,1.698,1.696,0.066,1.622,1.626,1.694,1.7,1.664,1.681,1.625,1.657,1.648,1.663,0.87,1.579,1.71,1.704,1.736,1.705,1.648,1.648,1.608,2.723,0.541,0
1.785,0.595,1.934,0.893,0.893,0.744,0.149,1.488,0.893,0.149,0.298,1.637,0.744,1.779,1.829,1.462,1.571,1.912,1.902,1.734,1.857,1.933,0.595,1.929,1.786,1.898,1.797,1.821,2.012,2.014,2.001,2.015,2.222,1.637,2.061,1.911,1.83,1.816,1.857,1.348,1.747,1.91,1.147,1.714,0.149,1.895,1.546,1.731,1.908,1.794,1.5,1.587,1.704,1.622,1.578,0.595,1.974,1.88,1.856,2.034,2.092,1.943,2.027,0.298,1.041,0.0,0
0.865,0.865,1.946,0.865,0.432,0.721,0.505,0.793,1.009,0.36,0.505,1.297,1.297,1.731,1.697,1.777,1.766,1.846,1.933,1.711,1.888,1.637,0.36,1.702,1.798,1.697,1.845,1.815,2.043,1.799,1.807,1.88,1.645,0.505,1.878,1.596,1.777,1.635,1.883,1.818,1.875,1.938,1.892,1.828,0.144,1.773,1.865,1.888,1.686,1.878,1.577,1.907,1.696,1.961,1.889,1.586,1.939,1.888,1.632,1.781,1.729,2.012,1.823,1.225,1.153,0.505,0
0.694,1.389,1.504,1.041,0.463,1.041,0.231,2.199,1.041,0.347,1.157,0.926,0.926,1.719,1.706,1.817,1.636,1.742,1.875,1.847,1.591,1.867,1.389,1.855,1.903,1.694,1.964,1.833,1.855,1.744,1.789,1.925,1.79,0.694,1.651,1.789,1.774,1.862,1.692,1.881,1.651,1.8,1.828,1.694,0.347,1.834,1.65,1.786,1.744,1.812,1.786,1.776,1.724,1.635,1.724,0.81,1.84,1.685,1.663,1.716,2.003,1.632,1.815,0.926,0.926,0.347,0
